CD_UF,CD_MUN,Ativo,Ativo Financeiro,Disponivel,Caixa,Bancos,Aplic Financ,Creditos Circul AF,Cred a Receber,Dep Realiz CP,Out Valor Realiz,AF Val Pendente CP,AF a Curto Prazo,Ativo N Fin,Realiz CP,Creditos Circul ANF,Fornec Receber,Creditos Parcelados,Diversos Respons,Emprest e Financ,Adiantam Concedidos,Recursos vinculados,Out Cred Circul,Provisao Dev Duvid,Bens e Val Circul,Estoques,Out Bens Val Circul,Prov Perdas Provav CP,Valores Pendentes CP,Desp Antecipadas,Valores Diferidos,Out Val Pend CP,Realizavel LP,Dep Realiz LP,Dep Compuls,Recursos Vincul,Cred Realiz LP,Divida Ativa,Deved Entid Agente,Emprest Financ,Creditos a Receber,Prov Perdas Provav LP,Permanente,Investimentos,Partic Societaria,Out Investimentos,Prov Perdas Provav Perm,Imobilizado,Bens Moveis Imoveis,Titulos Valores,Deprec Amort Ex,Diferido,Desp Diferidas,Amortiz Acumulada,Ativo Real,Ativo Compensado,Resp Titulo Val,Garantias,Convenios Contratos,Out Compensac
11,1,"10,405,826.54","980,013.35","980,013.35",0.00,"980,013.35",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"9,425,813.19","677,633.29",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"677,633.29","677,633.29",0.00,0.00,0.00,0.00,0.00,0.00,"668,597.06",0.00,0.00,0.00,"668,597.06","668,597.06",0.00,0.00,0.00,0.00,"8,079,582.84","4,915.49","4,915.49",0.00,0.00,"8,074,667.35","8,074,667.35",0.00,0.00,0.00,0.00,0.00,"10,405,826.54",0.00,0.00,0.00,0.00,0.00
11,2,"32,184,416.60","4,460,043.39","3,530,907.74",0.00,"1,275,970.93","2,254,936.81","929,135.65","929,135.65",0.00,0.00,0.00,0.00,"27,674,074.01","965,844.44","266,793.09",0.00,0.00,"266,793.09",0.00,0.00,0.00,0.00,0.00,"699,051.35","699,051.35",0.00,0.00,0.00,0.00,0.00,0.00,"8,446,806.53",0.00,0.00,0.00,"8,446,806.53","8,446,806.53",0.00,0.00,0.00,0.00,"18,261,423.04",0.00,0.00,0.00,0.00,"18,261,423.04","18,234,962.13","26,460.91",0.00,0.00,0.00,0.00,"32,134,117.40","50,299.20","50,299.20",0.00,0.00,0.00
11,3,"5,618,829.90","637,785.50","637,785.50",0.00,"637,785.50",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"4,676,442.69",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"4,676,442.69",0.00,0.00,0.00,0.00,"4,676,442.69","4,416,170.13","260,272.56",0.00,0.00,0.00,0.00,"5,314,228.19","304,601.71","4,164.20",0.00,0.00,"300,437.51"
11,4,"52,276,346.00","5,509,166.00","5,289,343.00",0.00,"5,289,343.00",0.00,"219,823.00","192,382.00","6,525.00","20,916.00",0.00,0.00,"42,793,541.00","512,518.00",12.00,0.00,0.00,12.00,0.00,0.00,0.00,0.00,0.00,"512,506.00","512,506.00",0.00,0.00,0.00,0.00,0.00,0.00,"5,200,338.00",0.00,0.00,0.00,"5,200,338.00","5,200,338.00",0.00,0.00,0.00,0.00,"37,080,685.00",0.00,0.00,0.00,0.00,"37,080,685.00","32,378,494.00","4,702,191.00",0.00,0.00,0.00,0.00,"48,302,707.00","3,973,639.00",0.00,"755,000.00","2,795,528.00","423,111.00"
11,5,"7,940,326.86","578,925.93","532,339.11",263.77,"512,406.40","19,668.94","46,586.82","45,000.00",0.00,"1,586.82",0.00,0.00,"7,357,089.09","153,448.08",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"153,448.08","153,448.08",0.00,0.00,0.00,0.00,0.00,0.00,"997,874.16",0.00,0.00,0.00,"997,874.16","997,874.16",0.00,0.00,0.00,0.00,"6,205,766.85",0.00,0.00,0.00,0.00,"6,205,766.85","6,205,766.85",0.00,0.00,0.00,0.00,0.00,"7,936,015.02","4,311.84","4,311.84",0.00,0.00,0.00
11,6,"7,675,118.19","854,598.54","454,598.54",0.00,"454,598.54",0.00,"400,000.00",0.00,0.00,"400,000.00",0.00,0.00,"3,872,568.25","16,914.50",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"16,914.50","16,914.50",0.00,0.00,0.00,0.00,0.00,0.00,"1,130,225.69",0.00,0.00,0.00,"1,130,225.69","1,130,225.69",0.00,0.00,0.00,0.00,"2,725,428.06",0.00,0.00,0.00,0.00,"2,725,428.06","2,725,428.06",0.00,0.00,0.00,0.00,0.00,"4,727,166.79","2,947,951.40",0.00,0.00,0.00,"2,947,951.40"
11,7,"6,071,112.80","1,103,709.12","1,103,709.12",0.00,"1,103,709.12",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"4,652,056.79","187,250.86","187,250.86",0.00,0.00,"4,686.34",0.00,0.00,0.00,"182,564.52",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"589,111.83",0.00,0.00,0.00,"589,111.83",0.00,0.00,0.00,"589,111.83",0.00,"3,875,694.10",0.00,0.00,0.00,0.00,"3,875,694.10","3,875,694.10",0.00,0.00,0.00,0.00,0.00,"5,755,765.91","315,346.89","315,346.89",0.00,0.00,0.00
11,8,"4,437,314.21","367,426.07","225,991.18",0.00,"225,991.18",0.00,"141,434.89","88,396.65",0.00,"53,038.24",0.00,0.00,"4,069,888.14",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"381,587.99",0.00,0.00,0.00,"381,587.99","381,587.99",0.00,0.00,0.00,0.00,"3,688,300.15",0.00,0.00,0.00,0.00,"3,688,300.15","3,688,300.15",0.00,0.00,0.00,0.00,0.00,"4,437,314.21",0.00,0.00,0.00,0.00,0.00
11,9,"14,541,586.26","6,315,194.67","6,297,589.08",0.00,"6,283,442.08","14,147.00","17,605.59",0.00,0.00,"17,605.59",0.00,0.00,"8,226,391.59",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"374,955.91",0.00,0.00,0.00,"374,955.91","374,955.91",0.00,0.00,0.00,0.00,"7,851,435.68",0.00,0.00,0.00,0.00,"7,851,435.68","7,851,435.68",0.00,0.00,0.00,0.00,0.00,"14,541,586.26",0.00,0.00,0.00,0.00,0.00
11,10,"14,824,978.59","1,498,384.21","792,708.67",0.00,"258,018.45","534,690.22","705,675.54","705,675.54",0.00,0.00,0.00,0.00,"13,313,294.35","387,862.03",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"387,862.03","53,526.36","334,335.67",0.00,0.00,0.00,0.00,0.00,"5,386,824.75",0.00,0.00,0.00,"5,386,824.75","5,386,824.75",0.00,0.00,0.00,0.00,"7,538,607.57",0.00,0.00,0.00,0.00,"7,538,607.57","7,538,607.57",0.00,0.00,0.00,0.00,0.00,"14,811,678.56","13,300.03","13,300.03",0.00,0.00,0.00
