CD_UF,CD_MUN,Passivo,Passivo Financeiro,Depositos,Consignacoes,Depositos Diversos,Obrigac em Circulacao,Restos a pagar Processados,Fornecedores Ex,Fornecedores Ant,Convenios a pagar,Pessoal a pagar Ex,Pesoal a pagar Ant,Precatórios,Encargos Sociais RC,Provisoes Diversas,Obrigacoes Tributarias,Debitos Divers aPG,Restos a Pagar NP,Restos a Liquidar,Credores diversos,Adiantamentos recebidos,Outras Obrig a PG,PF Valores Pendentes,PF a Curto Prazo,Passivo Nao Financeiro,Obrigacoes em circ,Diferido,Provisoes,Opc Internas,Opc Externas,Adiantam Div Receb,Precatórios Obrig Circul,Outros Debitos a Pagar,Val Pend Curto Prazo,Exigivel Longo Prazo,Dep Exig Longo P,Obrig ex longo P,LP OPC Internas,LP OPC Externas,Obrig Legais e Trib,LP Obrig a Pagar,Outras Exigibilidades,Result Futuros,Passivo Real,Patrimonio Liquido,Patrim Capital,Reservas,Resultado Acumulado,Passivo Compensado
11,1,"10,405,826.54","245,929.93",642.62,0.00,642.62,"245,287.31","245,287.31","245,287.31",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"3,773,090.37",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"3,773,090.37",0.00,"3,773,090.37",0.00,0.00,0.00,"3,773,090.37",0.00,0.00,"4,019,020.30","6,386,806.24",0.00,0.00,"6,386,806.24",0.00
11,2,"32,184,416.60","3,462,573.19","2,456,584.94",0.00,"2,456,584.94","1,005,988.25","827,655.72","827,655.72",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,479.13,479.13,0.00,0.00,"177,853.40",0.00,0.00,"12,357,694.15",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"12,357,694.15",0.00,"12,357,694.15",0.00,0.00,"12,357,694.15",0.00,0.00,0.00,"15,820,267.34","16,313,850.06","16,313,850.06",0.00,0.00,"50,299.20"
11,3,"5,618,829.90","599,649.17",0.00,0.00,0.00,"599,649.17","147,658.67","74,871.50","66,101.87",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"6,685.30","451,990.50","451,990.50",0.00,0.00,0.00,0.00,0.00,"690,487.94",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"690,487.94",0.00,"690,487.94",0.00,0.00,0.00,"690,487.94",0.00,0.00,"1,290,137.11","4,024,091.08","4,024,091.08",0.00,0.00,"304,601.71"
11,4,"52,276,346.00","4,394,367.00","47,974.00","20,045.00","27,929.00","4,346,393.00","582,452.00","561,805.00","20,647.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"3,763,941.00","3,763,941.00",0.00,0.00,0.00,0.00,0.00,"9,618,358.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"9,618,358.00",0.00,"9,618,358.00","9,618,358.00",0.00,0.00,0.00,0.00,0.00,"14,012,725.00","34,289,982.00","34,289,982.00",0.00,0.00,"3,973,639.00"
11,5,"7,940,326.86","4,562,475.65","1,814.70","1,814.70",0.00,"217,379.47","86,642.08","72,840.55","13,801.53",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"129,642.51","129,642.51","1,094.88",0.00,0.00,"4,343,281.48",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"4,562,475.65","3,373,539.37",0.00,0.00,"3,373,539.37","4,311.84"
11,6,"7,675,118.19","970,352.01","-2,588.27",0.00,"-2,588.27","972,940.28","328,902.48","118,933.19",0.00,0.00,0.00,0.00,0.00,"133,282.77","76,686.52",0.00,0.00,"644,037.80","644,037.80",0.00,0.00,0.00,0.00,0.00,"4,263,664.71",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"4,263,664.71",0.00,"4,263,664.71",0.00,0.00,"3,500,894.45","762,770.26",0.00,0.00,"5,234,016.72","-506,849.93",0.00,0.00,"-506,849.93","2,947,951.40"
11,7,"6,071,112.80","909,212.53","3,000.00",0.00,"3,000.00","906,212.53","237,316.22",276.75,"19,635.21","217,404.26",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"668,896.31","668,896.31",0.00,0.00,0.00,0.00,0.00,"1,832,872.15",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,832,872.15",0.00,"1,832,872.15",0.00,0.00,0.00,"1,832,872.15",0.00,0.00,"2,742,084.68","3,013,681.23","3,013,681.23",0.00,0.00,"315,346.89"
11,8,"4,437,314.21","132,018.08",0.00,0.00,0.00,"132,018.08","80,443.28","69,443.28",0.00,0.00,"11,000.00",0.00,0.00,0.00,0.00,0.00,0.00,"51,574.80","51,574.80",0.00,0.00,0.00,0.00,0.00,"1,305,596.44","1,305,596.44",0.00,0.00,0.00,0.00,0.00,0.00,"1,305,596.44",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,437,614.52","2,999,699.69","2,999,699.69",0.00,0.00,0.00
11,9,"14,541,586.26","2,066,850.69","18,726.26","18,726.26",0.00,"2,048,124.43","26,583.11",0.00,"26,583.11",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,021,541.32","2,021,541.32",0.00,0.00,0.00,0.00,0.00,"2,345,088.02","2,345,088.02",0.00,0.00,0.00,0.00,0.00,0.00,"2,345,088.02",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"4,411,938.71","10,129,647.55",0.00,0.00,"10,129,647.55",0.00
11,10,"14,824,978.59","2,694,822.40","552,709.14","552,709.14",0.00,"2,142,113.26","2,142,113.26","586,159.79","1,424,613.72",0.00,"128,959.42",0.00,0.00,"2,380.33",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"7,461,013.62","7,461,013.62",0.00,0.00,0.00,0.00,0.00,0.00,"7,461,013.62",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"10,155,836.02","4,655,842.54","4,655,842.54",0.00,0.00,"13,300.03"
11,11,"19,093,955.36","2,020,891.02",0.00,0.00,0.00,"2,020,891.02","730,085.13","679,006.40","51,078.73",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,257,635.51","1,257,635.51","33,170.38",0.00,0.00,0.00,0.00,"15,785,916.11","3,576,381.90",0.00,0.00,0.00,0.00,0.00,"3,550,615.96","25,765.94",0.00,"12,209,534.21",0.00,"12,209,534.21",0.00,0.00,0.00,"12,209,534.21",0.00,0.00,"17,806,807.13","1,287,148.23","1,287,148.23",0.00,0.00,0.00
11,12,"61,551,076.94","5,460,362.10",0.00,0.00,0.00,"5,460,362.10","3,366,375.27","3,104,051.17","262,324.10",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,093,426.76","2,093,426.76",0.00,560.07,0.00,0.00,0.00,"19,912,429.75",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"19,912,429.75",0.00,"19,912,429.75",0.00,0.00,"19,912,429.75",0.00,0.00,0.00,"25,372,791.85","35,294,537.62",0.00,0.00,"35,294,537.62","883,747.47"
11,13,"9,417,359.00","681,265.00",0.00,0.00,0.00,"681,265.00","120,958.00","21,338.00","99,620.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"198,639.00","198,639.00",0.00,0.00,"361,668.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"681,265.00","8,736,093.00",0.00,0.00,"8,736,093.00",1.00
11,14,"9,022,579.07","107,124.62",425.27,425.27,0.00,"106,699.35","106,699.35","76,334.33","30,365.02",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"183,386.77",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"183,386.77",0.00,"183,386.77",0.00,0.00,"183,386.77",0.00,0.00,0.00,"290,511.39","8,732,067.68",0.00,0.00,"8,732,067.68",0.00
11,15,"17,801,792.61","2,211,273.53","436,519.88","419,089.29","17,430.59","1,774,753.65","1,598,005.07","1,338,897.50","12,466.72","233,305.88",0.00,0.00,0.00,0.00,0.00,0.00,"13,334.97","176,748.58","176,748.58",0.00,0.00,0.00,0.00,0.00,"5,172,139.19",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"5,172,139.19",0.00,"5,172,139.19",0.00,0.00,0.00,"5,172,139.19",0.00,0.00,"7,383,412.72","10,374,254.27",0.00,0.00,"10,374,254.27","44,125.62"
11,18,"24,110,434.00","3,063,661.00","189,917.00","186,183.00","3,734.00","2,873,744.00","2,873,744.00","2,662,804.00","210,940.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"14,253,830.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"14,253,830.00",0.00,"14,253,830.00",0.00,0.00,"14,253,830.00",0.00,0.00,0.00,"17,317,491.00","913,117.00",0.00,0.00,"913,117.00","5,879,826.00"
11,20,"346,599,720.90","22,252,214.85","6,499,766.04",0.00,"6,499,766.04","15,752,448.81","14,485,180.21","14,485,180.21",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,113,837.51","1,113,837.51","153,431.09",0.00,0.00,0.00,0.00,"340,839,655.60",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"340,839,655.60",0.00,"340,839,655.60",0.00,0.00,0.00,"340,839,655.60",0.00,0.00,"363,091,870.50","-81,446,985.61",0.00,0.00,"-81,446,985.61","64,954,836.02"
11,25,"18,379,516.65","2,653,441.40","20,001.43",0.00,"20,001.43","2,633,439.97","13,232.60",0.00,"13,232.60",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,620,207.37","2,620,207.37",0.00,0.00,0.00,0.00,0.00,"2,359,535.07",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,359,535.07",0.00,"2,359,535.07","383,823.44",0.00,"1,090,003.73",0.00,"885,707.90",0.00,"5,012,976.47","13,366,540.18","13,366,540.18",0.00,0.00,0.00
11,26,"2,354,642.58","360,936.35",0.00,0.00,0.00,"360,936.35","35,290.32","34,454.32",0.00,0.00,0.00,0.00,0.00,836.00,0.00,0.00,0.00,"325,646.03","325,646.03",0.00,0.00,0.00,0.00,0.00,"402,478.68",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"402,478.68",0.00,"402,478.68",0.00,0.00,0.00,"402,478.68",0.00,0.00,"763,415.03","1,591,227.55","1,591,227.55",0.00,0.00,0.00
11,28,"18,754,601.19","1,918,488.60","6,061.21",0.00,"6,061.21","1,912,427.39","286,815.47","2,125.94","284,689.53",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,106,142.52","1,106,142.52",1.00,0.00,"519,468.40",0.00,0.00,"9,009,190.56",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"9,009,190.56",0.00,"9,009,190.56",0.00,0.00,0.00,0.00,"9,009,190.56",0.00,"10,927,679.16","4,966,779.97",0.00,0.00,"4,966,779.97","2,860,142.06"
11,29,"4,427,434.52","180,474.26","8,574.75","6,668.59","1,906.16","171,899.51",626.51,626.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"171,273.00","171,273.00",0.00,0.00,0.00,0.00,0.00,"1,665,507.60","1,665,507.60",0.00,0.00,0.00,0.00,0.00,0.00,"1,665,507.60",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,845,981.86","2,581,452.66",0.00,0.00,"2,581,452.66",0.00
11,30,"96,212,374.62","1,535,369.44","311,409.40","216,271.32","95,138.08","1,223,960.04","2,579.00","2,579.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,221,381.04","1,221,381.04",0.00,0.00,0.00,0.00,0.00,"8,263,200.29","8,263,200.29",0.00,0.00,0.00,0.00,0.00,"778,499.71","7,484,700.58",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"9,798,569.73","27,917,054.73","27,917,054.73",0.00,0.00,"58,496,750.16"
11,32,"9,655,871.44","220,387.67","3,395.98",245.98,"3,150.00","216,991.69","6,396.63","6,396.63",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"210,595.06","210,595.06",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"220,387.67","9,435,483.77",0.00,0.00,"9,435,483.77",0.00
11,33,"6,801,457.00","1,363,470.00",0.00,0.00,0.00,"1,363,470.00","960,324.00","853,779.00","106,545.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"403,146.00","403,146.00",0.00,0.00,0.00,0.00,0.00,"653,583.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"653,583.00",0.00,"653,583.00",0.00,0.00,0.00,"653,583.00",0.00,0.00,"2,017,053.00","4,784,404.00","4,784,404.00",0.00,0.00,0.00
11,34,"8,784,308.85","624,435.88",0.00,0.00,0.00,"624,435.88","624,435.88","559,564.71","64,871.17",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"460,126.56","460,126.56",0.00,0.00,0.00,0.00,0.00,0.00,"460,126.56",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,084,562.44","7,699,746.41",0.00,0.00,"7,699,746.41",0.00
11,37,"3,517,735.09","348,147.80",0.00,0.00,0.00,"348,147.80","348,147.80","342,671.80","5,476.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"58,250.11",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"58,250.11",0.00,"58,250.11",0.00,0.00,0.00,"58,250.11",0.00,0.00,"406,397.91","3,111,337.18",0.00,0.00,"3,111,337.18",0.00
11,40,"5,520,946.11","589,399.48",0.00,0.00,0.00,"589,399.48","22,934.00","22,934.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"566,465.48",0.00,0.00,0.00,0.00,"722,374.52",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"722,374.52",0.00,"722,374.52",0.00,0.00,0.00,"722,374.52",0.00,0.00,"1,311,774.00","4,209,172.11","4,209,172.11",0.00,0.00,0.00
11,45,"10,541,429.37","1,427,759.75",0.00,0.00,0.00,"1,427,759.75","268,099.56","218,204.47",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"49,895.09","1,159,660.19","1,159,660.19",0.00,0.00,0.00,0.00,0.00,"314,998.97",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"314,998.97",0.00,"314,998.97",0.00,0.00,0.00,"314,998.97",0.00,0.00,"1,742,758.72","8,798,670.65",0.00,0.00,"8,798,670.65",0.00
11,50,"4,569,778.66","906,771.11",0.00,0.00,0.00,"265,311.96","29,501.25",0.00,0.00,"29,501.25",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"235,810.71","235,810.71",0.00,0.00,0.00,"641,459.15",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"906,771.11","3,663,007.55",0.00,0.00,"3,663,007.55",0.00
11,60,"3,463,978.59","217,062.12",0.00,0.00,0.00,"217,062.12","39,673.70","39,673.70",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"177,388.42","177,388.42",0.00,0.00,0.00,0.00,0.00,"248,229.67",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"248,229.67",0.00,"248,229.67",0.00,0.00,"248,229.67",0.00,0.00,0.00,"465,291.79","2,998,686.80",0.00,0.00,"2,998,686.80",0.00
11,70,"4,490,862.44","599,341.17",0.00,0.00,0.00,"599,341.17","577,605.67","577,605.67",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"21,735.50","21,735.50",0.00,0.00,0.00,0.00,0.00,"30,096.53",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"30,096.53",0.00,"30,096.53",0.00,0.00,"30,096.53",0.00,0.00,0.00,"629,437.70","3,861,424.74","3,861,424.74",0.00,0.00,0.00
11,80,"4,512,673.96","186,673.97",0.00,0.00,0.00,"186,673.97","122,550.97","122,550.97",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"64,123.00","64,123.00",0.00,0.00,0.00,0.00,0.00,"502,016.59","502,016.59",0.00,0.00,0.00,0.00,0.00,0.00,"502,016.59",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"688,690.56","3,823,983.40",0.00,0.00,"3,823,983.40",0.00
